Player, Age, Team, Pos, GP, G, A, PTS, +/-, PIM, PS, EV, PP, SH, GW, EV, PP, SH, S, S%, TOI, ATOI, BLK, HIT, FOW, FOL, FO%
Zach Aston-Reese,26,PIT,C,45,9,6,15,10,15,1.6,8,0,1,0,6,0,0,79,11.4,658,14:37,24,95,7,11,38.9
Andreas Athanasiou,26,LAK,C,47,10,13,23,-6,27,2.3,10,0,0,1,12,1,0,85,11.8,703,14:57,16,11,4,0,100.0
Cam Atkinson,31,CBJ,RW,56,15,19,34,-16,4,2.7,10,1,4,2,11,8,0,158,9.5,1060,18:56,30,22,7,23,23.3
Nicolas Aube-Kubel,24,PHI,RW,50,3,9,12,-3,44,0.4,3,0,0,0,9,0,0,53,5.7,559,11:10,16,120,2,2,50.0
David Backes,36,ANA,C,15,3,1,4,-4,4,0.3,3,0,0,1,1,0,0,30,10.0,191,12:44,16,31,81,79,50.6
Mikael Backlund,31,CGY,C,54,9,23,32,-7,30,2.4,8,0,1,1,16,6,1,144,6.3,950,17:36,21,43,387,358,51.9
Nicklas Backstrom,33,WSH,C,55,15,38,53,0,14,5.3,10,5,0,0,21,17,0,91,16.5,1023,18:36,27,25,353,378,48.3
Kevin Bahl,20,NJD,D,7,0,2,2,0,0,0.3,0,0,0,0,2,0,0,5,0.0,118,16:55,6,18,0,0,
Josh Bailey,31,NYI,C,54,8,27,35,12,4,3.6,8,0,0,1,18,9,0,77,10.4,945,17:30,19,13,14,18,43.8
Justin Bailey,25,VAN,RW,3,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,6,0.0,20,6:48,0,2,0,0,
Rudolfs Balcers,23,SJS,LW,41,8,9,17,-6,16,1.4,8,0,0,2,8,1,0,66,12.1,603,14:43,29,81,0,3,0.0
Alexander Barabanov,26,TOT,F,22,3,5,8,1,6,0.7,2,1,0,1,5,0,0,23,13.0,271,12:19,14,7,0,0,
Alexander Barabanov,26,TOR,F,13,0,1,1,1,4,-0.1,0,0,0,0,1,0,0,11,0.0,112,8:37,5,5,0,0,
Alexander Barabanov,26,SJS,F,9,3,4,7,0,2,0.8,2,1,0,1,4,0,0,12,25.0,159,17:39,9,2,0,0,
Ivan Barbashev,25,STL,C,38,5,7,12,5,6,1.0,4,1,0,1,7,0,0,43,11.6,507,13:21,15,49,82,107,43.4

Aleksander Barkov,25,FLA,C,50,26,32,58,12,14,7.3,18,7,1,6,20,12,0,176,14.8,1047,20:56,37,31,563,463,54.9
Alex Barre-Boulet,23,TBL,F,15,3,0,3,0,0,0.2,1,2,0,0,0,0,0,26,11.5,229,15:15,5,8,1,3,25.0
Tyson Barrie,29,EDM,D,56,8,40,48,5,10,7.3,4,4,0,2,21,19,0,146,5.5,1198,21:24,59,26,0,0,
Morgan Barron,22,NYR,C,5,1,0,1,-1,2,0.1,1,0,0,0,0,0,0,3,33.3,68,13:41,2,12,9,9,50.0
Matt Bartkowski,32,MIN,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0.0,13,13:02,1,1,0,0,
Mathew Barzal,23,NYI,C,55,17,28,45,15,48,5.6,16,1,0,1,21,7,0,134,12.7,1030,18:44,13,22,152,198,43.4
Nathan Bastian,23,NJD,RW,41,3,7,10,0,21,0.4,3,0,0,0,7,0,0,46,6.5,517,12:37,25,136,12,21,36.4
Drake Batherson,22,OTT,C,56,17,17,34,-17,8,3.2,12,5,0,3,7,10,0,111,15.3,923,16:28,29,102,5,8,38.5
Gavin Bayreuther,26,CBJ,D,9,1,0,1,-1,7,0.3,1,0,0,0,0,0,0,16,6.3,138,15:23,4,12,0,0,
Jay Beagle,35,VAN,RW,30,1,4,5,-2,8,0.0,1,0,0,0,4,0,0,21,4.8,376,12:31,8,34,173,135,56.2
Jake Bean,22,CAR,D,42,1,11,12,-2,10,1.8,0,1,0,0,7,4,0,55,1.8,611,14:32,21,17,0,0,
Ethan Bear,23,EDM,D,43,2,6,8,-1,14,1.7,2,0,0,1,6,0,0,53,3.8,772,17:58,55,31,0,0,
Nicolas Beaudin,21,CHI,D,19,2,4,6,1,2,1.2,2,0,0,0,3,1,0,7,28.6,262,13:47,21,14,0,0,
Nathan Beaulieu,28,WPG,D,25,0,1,1,-5,20,0.1,0,0,0,0,1,0,0,26,0.0,418,16:44,30,39,0,0,
Anthony Beauvillier,23,NYI,LW,47,15,13,28,15,12,4.0,12,3,0,5,12,1,0,109,13.8,771,16:24,13,39,2,5,28.6
Pierre-Edouard Bellemare,35,COL,LW,53,9,2,11,6,21,1.2,9,0,0,0,2,0,0,60,15.0,600,11:20,36,26,260,168,60.7
Kieffer Bellows,22,NYI,LW,14,3,0,3,0,4,0.4,3,0,0,1,0,0,0,19,15.8,154,11:01,5,36,2,2,50.0
Louis Belpedio,24,MIN,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0.0,14,13:58,1,3,0,0,
Alex Belzile,29,MTL,F,2,0,1,1,-1,0,0.0,0,0,0,0,1,0,0,3,0.0,21,10:39,0,2,4,1,80.0
Emil Bemstrom,21,CBJ,C,20,3,2,5,2,0,0.5,2,1,0,0,2,0,0,28,10.7,257,12:51,8,15,0,0,

Jamie Benn,31,DAL,LW,52,11,24,35,13,33,3.8,8,3,0,2,18,6,0,124,8.9,925,17:47,27,73,268,210,56.1
Jordie Benn,33,TOT,D,39,1,9,10,7,9,2.3,1,0,0,0,9,0,0,45,2.2,575,14:45,51,19,0,0,
Jordie Benn,33,VAN,D,31,1,8,9,5,9,2.0,1,0,0,0,8,0,0,39,2.6,455,14:40,46,14,0,0,
Jordie Benn,33,WPG,D,8,0,1,1,2,0,0.4,0,0,0,0,1,0,0,6,0.0,121,15:04,5,5,0,0,
Sam Bennett,24,TOT,C,48,10,17,27,-2,52,2.6,9,1,0,4,15,2,0,106,9.4,692,14:25,18,108,124,137,47.5
Sam Bennett,24,CGY,C,38,4,8,12,-14,19,0.3,4,0,0,1,8,0,0,67,6.0,512,13:28,17,79,69,73,48.6
Sam Bennett,24,FLA,C,10,6,9,15,12,33,2.3,5,1,0,3,7,2,0,39,15.4,181,18:04,1,29,55,64,46.2
Matt Benning,26,NSH,D,53,1,3,4,-1,30,1.3,1,0,0,0,2,0,1,43,2.3,865,16:20,53,55,0,0,
Simon Benoit,22,ANA,D,6,0,0,0,-3,2,-0.1,0,0,0,0,0,0,0,3,0.0,103,17:12,9,20,0,0,
Patrice Bergeron,35,BOS,C,54,23,25,48,27,16,6.9,13,7,3,3,18,6,1,182,12.6,984,18:13,36,49,714,433,62.2
Lean Bergmann,22,SJS,F,1,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,1,0.0,10,10:19,1,3,0,0,
Jacob Bernard-Docker,20,OTT,D,5,0,0,0,2,0,0.2,0,0,0,0,0,0,0,6,0.0,68,13:40,5,3,0,0,
Tyler Bertuzzi,25,DET,LW,9,5,2,7,0,4,1.0,2,3,0,1,1,1,0,20,25.0,177,19:37,3,13,1,1,50.0
Alex Biega,32,DET,D,13,0,3,3,-1,4,0.4,0,0,0,0,3,0,0,4,0.0,139,10:40,11,22,0,0,
Clark Bishop,24,OTT,C,13,0,3,3,2,4,0.2,0,0,0,0,3,0,0,16,0.0,123,9:28,8,23,36,35,50.7
Anthony Bitetto,30,NYR,D,14,1,3,4,-8,20,0.0,1,0,0,0,2,1,0,12,8.3,202,14:26,10,21,0,0,
Anders Bjork,24,TOT,LW,45,5,6,11,-13,14,0.2,5,0,0,0,5,0,1,41,12.2,625,13:53,13,48,0,1,0.0
Anders Bjork,24,BOS,LW,30,2,3,5,-8,10,-0.1,2,0,0,0,3,0,0,22,9.1,369,12:18,9,37,0,1,0.0
Anders Bjork,24,BUF,LW,15,3,3,6,-5,4,0.4,3,0,0,0,2,0,1,19,15.8,256,17:02,4,11,0,0,
Oliver Bjorkstrand,25,CBJ,RW,56,18,26,44,-15,23,4.2,16,2,0,0,22,4,0,143,12.6,986,17:37,30,42,3,4,42.9
Tobias Bjornfot,19,LAK,D,33,1,5,6,-3,14,1.3,1,0,0,0,5,0,0,30,3.3,556,16:51,34,28,0,0,
Nick Bjugstad,28,MIN,C,44,6,11,17,7,17,1.7,6,0,0,3,10,1,0,78,7.7,520,11:49,22,48,125,145,46.3
Colin Blackwell,27,NYR,C,47,12,10,22,2,15,2.4,9,3,0,2,8,2,0,64,18.8,658,14:00,19,45,30,32,48.4
Sammy Blais,24,STL,LW,36,8,7,15,0,12,1.6,8,0,0,2,7,0,0,31,25.8,434,12:04,10,103,3,1,75.0
Joachim Blichfeld,22,SJS,W,5,1,0,1,-2,12,0.1,1,0,0,0,0,0,0,3,33.3,43,8:41,2,2,0,0,
Anton Blidh,25,BOS,LW,10,1,0,1,-5,6,-0.2,1,0,0,0,0,0,0,10,10.0,108,10:46,4,25,0,2,0.0

Teddy Blueger,26,PIT,C,43,7,15,22,10,16,2.1,4,0,3,1,15,0,0,49,14.3,639,14:51,25,53,201,212,48.7
Brock Boeser,23,VAN,RW,56,23,26,49,-3,16,5.9,14,8,1,1,20,6,0,141,16.3,1082,19:19,20,32,8,14,36.4
Zach Bogosian,30,TOR,D,45,0,4,4,7,49,1.2,0,0,0,0,4,0,0,36,0.0,654,14:32,31,67,0,0,
Nick Bonino,32,MIN,C,55,10,16,26,0,26,2.2,7,3,0,2,14,2,0,66,15.2,817,14:51,50,11,365,326,52.8
Adam Boqvist,20,CHI,D,35,2,14,16,-7,14,1.9,1,1,0,0,7,7,0,39,5.1,595,16:59,29,29,0,0,
Jesper Boqvist,22,NJD,C,28,4,3,7,-5,2,0.4,4,0,0,1,3,0,0,34,11.8,312,11:09,10,15,28,45,38.4
William Borgen,24,BUF,D,10,0,0,0,-4,4,-0.1,0,0,0,0,0,0,0,7,0.0,163,16:16,14,30,0,0,
Andreas Borgman,25,TBL,D,7,0,2,2,-2,4,0.1,0,0,0,0,2,0,0,7,0.0,84,11:58,3,10,0,0,
Mark Borowiecki,31,NSH,D,22,0,1,1,-2,38,0.2,0,0,0,0,1,0,0,18,0.0,301,13:41,37,54,0,0,
Robert Bortuzzo,31,STL,D,40,1,4,5,-3,47,0.8,1,0,0,1,4,0,0,31,3.2,567,14:10,49,85,0,0,
Evan Bouchard,21,EDM,D,14,2,3,5,-2,2,0.8,1,1,0,0,3,0,0,38,5.3,208,14:50,11,11,0,0,
Madison Bowey,25,CHI,D,2,0,1,1,1,0,0.2,0,0,0,0,1,0,0,0,,22,11:09,1,4,0,0,
Travis Boyd,27,TOT,C,39,5,5,10,-5,2,0.6,4,1,0,0,5,0,0,23,21.7,418,10:44,15,18,75,85,46.9
Travis Boyd,27,TOR,C,20,3,5,8,1,2,0.8,2,1,0,0,5,0,0,15,20.0,193,9:40,9,9,6,19,24.0
Travis Boyd,27,VAN,C,19,2,0,2,-6,0,-0.2,2,0,0,0,0,0,0,8,25.0,225,11:51,6,9,69,66,51.1
Tyler Bozak,34,STL,C,31,5,12,17,-3,10,1.3,2,1,2,0,8,3,1,35,14.3,462,14:55,20,17,217,165,56.8
Erik Brannstrom,21,OTT,D,30,2,11,13,3,25,2.2,1,1,0,0,9,2,0,42,4.8,491,16:21,18,26,0,0,
Derick Brassard,33,ARI,C,53,8,12,20,-10,12,1.4,4,4,0,1,10,2,0,67,11.9,784,14:48,5,80,229,206,52.6
Jesper Bratt,22,NJD,W,46,7,23,30,4,8,2.7,5,2,0,1,16,6,1,101,6.9,740,16:05,18,31,3,6,33.3
Justin Braun,33,PHI,D,53,1,5,6,0,18,1.4,1,0,0,0,5,0,0,59,1.7,982,18:32,73,78,0,0,
Guillaume Brisebois,23,VAN,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,12,11:31,3,0,0,0,
T.J. Brodie,30,TOR,D,56,1,13,14,23,12,3.8,1,0,0,0,10,3,0,48,2.1,1207,21:33,84,34,0,0,

Jonas Brodin,27,MIN,D,53,9,14,23,2,18,4.2,8,1,0,2,13,1,0,79,11.4,1189,22:26,99,35,0,0,
Jonny Brodzinski,27,NYR,C,5,1,0,1,0,4,0.1,1,0,0,0,0,0,0,7,14.3,57,11:20,2,4,0,1,0.0
Mathias Brome,26,DET,F,26,1,1,2,-9,8,-0.6,1,0,0,1,1,0,0,22,4.5,355,13:39,7,19,1,2,33.3
Adam Brooks,24,TOR,C,11,4,1,5,4,0,0.8,2,1,1,0,1,0,0,10,40.0,117,10:41,2,14,7,10,41.2
Connor Brown,27,OTT,RW,56,21,14,35,1,12,4.3,15,1,5,1,11,3,0,123,17.1,1022,18:15,30,22,12,15,44.4
Dustin Brown,36,LAK,RW,49,17,14,31,-3,18,3.7,8,9,0,1,12,2,0,129,13.2,863,17:37,10,85,2,2,50.0
Josh Brown,27,OTT,D,26,0,1,1,-1,30,0.3,0,0,0,0,1,0,0,8,0.0,368,14:08,40,71,0,0,
Logan Brown,22,OTT,C,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,10,9:40,0,0,0,4,0.0
Patrick Brown,28,VEG,C,4,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,5,0.0,36,9:06,2,7,16,7,69.6
Jacob Bryson,23,BUF,D,38,1,8,9,-1,12,2.1,1,0,0,0,5,1,2,24,4.2,724,19:03,43,32,0,0,
Pavel Buchnevich,25,NYR,LW,54,20,28,48,12,42,5.7,16,1,3,2,20,7,1,120,16.7,1012,18:44,29,49,4,14,22.2
Connor Bunnaman,22,PHI,F,18,0,1,1,-6,2,-0.5,0,0,0,0,1,0,0,15,0.0,208,11:34,6,31,56,48,53.8
Michael Bunting,25,ARI,LW,21,10,3,13,-1,12,1.8,7,3,0,1,3,0,0,38,26.3,351,16:42,1,28,7,5,58.3
Andre Burakovsky,25,COL,LW,53,19,25,44,4,10,5.1,15,4,0,3,15,10,0,102,18.6,800,15:06,16,22,2,2,50.0
Brent Burns,35,SJS,D,56,7,22,29,-12,36,4.2,5,2,0,1,17,4,1,138,5.1,1463,26:08,94,31,0,0,
Kyle Burroughs,25,COL,D,5,0,1,1,1,5,0.2,0,0,0,0,1,0,0,3,0.0,50,10:05,2,10,0,0,
Will Butcher,26,NJD,D,23,1,10,11,-3,2,1.3,1,0,0,0,8,2,0,37,2.7,438,19:02,28,7,0,0,
Quinton Byfield,18,LAK,C,6,0,1,1,1,2,0.0,0,0,0,0,1,0,0,9,0.0,90,15:01,3,3,26,40,39.4
Bowen Byram,19,COL,D,19,0,2,2,1,23,0.5,0,0,0,0,2,0,0,21,0.0,333,17:31,13,33,0,0,
Paul Byron,31,MTL,LW,46,5,11,16,5,12,1.4,4,0,1,1,11,0,0,44,11.4,591,12:51,22,116,11,15,42.3

Nicholas Caamano,22,DAL,RW,24,0,1,1,-7,17,-0.5,0,0,0,0,1,0,0,33,0.0,224,9:21,8,41,1,0,100.0
Drake Caggiula,26,TOT,LW,38,3,7,10,-6,19,0.4,3,0,0,0,7,0,0,46,6.5,471,12:24,9,64,5,8,38.5
Drake Caggiula,26,ARI,LW,27,1,6,7,-1,15,0.3,1,0,0,0,6,0,0,31,3.2,336,12:26,6,49,4,8,33.3
Drake Caggiula,26,BUF,LW,11,2,1,3,-5,4,0.1,2,0,0,0,1,0,0,15,13.3,136,12:19,3,15,1,0,100.0
Matt Calvert,31,COL,LW,18,0,3,3,-2,6,-0.2,0,0,0,0,3,0,0,26,0.0,249,13:49,8,12,0,1,0.0
Kyle Capobianco,23,ARI,D,2,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,3,0.0,29,14:28,2,1,0,0,
Brandon Carlo,24,BOS,D,27,3,1,4,1,12,1.4,3,0,0,1,1,0,0,43,7.0,505,18:43,35,38,0,0,
John Carlson,31,WSH,D,52,10,34,44,-5,12,5.9,7,3,0,1,22,12,0,128,7.8,1237,23:47,69,52,0,0,
Gabriel Carlsson,24,CBJ,D,14,1,3,4,-6,4,0.3,1,0,0,0,2,1,0,14,7.1,207,14:47,12,11,0,0,
Lucas Carlsson,23,CHI,D,12,0,1,1,1,2,0.3,0,0,0,0,1,0,0,10,0.0,157,13:04,3,6,0,0,
Ryan Carpenter,30,CHI,C,40,4,1,5,-10,19,-0.3,2,1,1,0,1,0,0,51,7.8,508,12:41,17,78,61,65,48.4
Daniel Carr,29,WSH,LW,6,0,1,1,-2,2,-0.1,0,0,0,0,1,0,0,5,0.0,61,10:14,4,10,0,0,
Connor Carrick,26,NJD,D,11,1,1,2,-2,5,0.3,1,0,0,0,1,0,0,8,12.5,205,18:40,24,11,0,0,
Sam Carrick,28,ANA,C,13,2,4,6,4,28,0.8,2,0,0,0,3,1,0,23,8.7,168,12:55,3,29,33,30,52.4
Alexandre Carrier,24,NSH,D,19,1,2,3,3,8,1.0,1,0,0,0,2,0,0,31,3.2,381,20:03,31,22,0,0,
William Carrier,26,VEG,LW,52,6,9,15,0,16,1.2,6,0,0,0,9,0,0,65,9.2,541,10:25,13,131,3,5,37.5
Jeff Carter,36,TOT,C,54,17,13,30,3,22,3.6,15,2,0,1,10,3,0,154,11.0,895,16:34,30,41,153,161,48.7
Jeff Carter,36,LAK,C,40,8,11,19,-6,22,1.7,7,1,0,0,8,3,0,117,6.8,658,16:27,20,36,44,51,46.3
Jeff Carter,36,PIT,C,14,9,2,11,9,0,2.0,8,1,0,1,2,0,0,37,24.3,237,16:55,10,5,109,110,49.8
Jackson Cates,23,PHI,C,4,0,1,1,-3,0,-0.1,0,0,0,0,1,0,0,7,0.0,42,10:36,0,0,13,11,54.2
Cole Caufield,20,MTL,RW,10,4,1,5,-1,2,0.7,4,0,0,2,1,0,0,30,13.3,140,13:58,0,3,0,0,
Cody Ceci,27,PIT,D,53,4,13,17,18,10,3.8,4,0,0,1,13,0,0,58,6.9,981,18:31,70,74,0,0,
Erik Cernak,23,TBL,D,46,5,13,18,8,38,3.9,5,0,0,0,13,0,0,85,5.9,910,19:47,46,98,0,0,
Thomas Chabot,24,OTT,D,49,6,25,31,-15,36,3.8,5,1,0,1,19,6,0,120,5.0,1288,26:17,72,68,0,0,

Michael Chaput,28,ARI,C,13,0,0,0,-7,10,-0.5,0,0,0,0,0,0,0,3,0.0,122,9:24,8,19,35,34,50.7
Zdeno Chara,43,WSH,D,55,2,8,10,5,44,2.2,2,0,0,0,8,0,0,67,3.0,1008,18:19,67,88,0,0,
Jalen Chatfield,24,VAN,D,18,0,1,1,-11,12,-0.5,0,0,0,0,1,0,0,14,0.0,242,13:26,10,11,0,0,
Ivan Chekhovich,22,SJS,LW,4,0,1,1,-3,0,-0.1,0,0,0,0,1,0,0,5,0.0,42,10:29,2,0,0,0,
Ben Chiarot,29,MTL,D,41,1,6,7,-16,50,0.3,0,1,0,0,6,0,0,81,1.2,893,21:47,60,77,0,0,
Alex Chiasson,30,EDM,RW,45,9,7,16,-10,33,1.2,4,5,0,1,5,2,0,65,13.8,562,12:29,7,40,2,3,40.0
Filip Chlapik,23,OTT,C,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,7,7:11,0,1,0,0,
Sasha Chmelevski,21,SJS,C,5,0,2,2,-2,2,0.1,0,0,0,0,2,0,0,8,0.0,49,9:45,1,7,4,8,33.3
Dennis Cholowski,22,DET,D,16,1,2,3,-1,4,0.7,1,0,0,0,2,0,0,10,10.0,254,15:54,18,5,0,0,
Jakob Chychrun,22,ARI,D,56,18,23,41,-6,42,7.4,13,5,0,3,14,9,0,176,10.2,1310,23:23,89,59,0,0,
Filip Chytil,21,NYR,C,42,8,14,22,9,10,2.5,8,0,0,0,14,0,0,76,10.5,555,13:14,19,15,130,174,42.8
Anthony Cirelli,23,TBL,C,50,9,13,22,0,10,1.8,6,1,2,3,10,3,0,75,12.0,887,17:45,32,64,227,235,49.1
Casey Cizikas,29,NYI,C,56,7,7,14,-2,27,1.0,7,0,0,3,7,0,0,72,9.7,775,13:50,25,112,340,299,53.2
Fredrik Claesson,28,TOT,D,6,0,0,0,0,12,0.1,0,0,0,0,0,0,0,4,0.0,74,12:23,7,10,0,0,
Fredrik Claesson,28,SJS,D,4,0,0,0,1,0,0.1,0,0,0,0,0,0,0,3,0.0,46,11:34,2,8,0,0,
Fredrik Claesson,28,TBL,D,2,0,0,0,-1,12,-0.1,0,0,0,0,0,0,0,1,0.0,28,14:01,5,2,0,0,
Kale Clague,22,LAK,D,18,0,6,6,-6,4,0.6,0,0,0,0,6,0,0,24,0.0,310,17:12,13,9,0,0,
Kyle Clifford,30,STL,LW,50,4,3,7,-5,30,0.0,4,0,0,0,2,0,1,65,6.2,497,9:56,17,69,6,6,50.0
Connor Clifton,25,BOS,D,44,1,6,7,10,38,2.6,1,0,0,0,5,0,1,48,2.1,802,18:13,52,108,0,0,
Cal Clutterbuck,33,NYI,RW,50,4,7,11,-5,10,0.4,3,0,1,1,7,0,0,50,8.0,672,13:26,23,191,0,1,0.0
Braydon Coburn,35,TOT,D,19,0,2,2,-3,14,0.2,0,0,0,0,1,0,1,18,0.0,305,16:03,20,27,0,0,
Braydon Coburn,35,OTT,D,16,0,2,2,-3,10,0.2,0,0,0,0,1,0,1,15,0.0,263,16:25,14,25,0,0,
Braydon Coburn,35,NYI,D,3,0,0,0,0,4,0.1,0,0,0,0,0,0,0,3,0.0,42,14:05,6,2,0,0,
Dylan Coghlan,22,VEG,D,29,3,3,6,-3,2,1.0,3,0,0,0,3,0,0,31,9.7,391,13:29,16,29,0,1,0.0

Andrew Cogliano,33,DAL,LW,54,5,6,11,-8,24,0.1,4,0,1,0,6,0,0,88,5.7,752,13:56,24,79,4,11,26.7
Ian Cole,31,TOT,D,54,1,7,8,21,32,3.1,1,0,0,1,7,0,0,30,3.3,857,15:53,94,38,0,0,
Ian Cole,31,MIN,D,52,1,7,8,21,32,3.0,1,0,0,1,7,0,0,28,3.6,828,15:55,92,34,0,0,
Ian Cole,31,COL,D,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,29,14:41,2,4,0,0,
Blake Coleman,29,TBL,C,55,14,17,31,15,37,3.9,12,1,1,3,17,0,0,122,11.5,851,15:28,20,109,2,7,22.2
Ross Colton,24,TBL,C,30,9,3,12,3,16,1.8,9,0,0,4,3,0,0,46,19.6,317,10:34,6,36,101,107,48.6
Blake Comeau,34,DAL,RW,51,4,10,14,-13,37,0.1,4,0,0,0,8,0,2,76,5.3,803,15:44,18,106,53,57,48.2
J.T. Compher,25,COL,LW,48,10,8,18,10,19,2.0,9,1,0,2,7,1,0,47,21.3,682,14:13,38,32,216,255,45.9
Max Comtois,22,ANA,LW,55,16,17,33,3,40,4.0,15,1,0,3,14,3,0,94,17.0,851,15:28,34,93,12,22,35.3
Kevin Connauton,30,FLA,D,7,0,1,1,4,7,0.5,0,0,0,0,1,0,0,5,0.0,100,14:13,3,12,0,0,
Brett Connolly,28,TOT,RW,31,3,3,6,3,4,0.4,3,0,0,0,2,1,0,26,11.5,376,12:09,8,44,4,9,30.8
Brett Connolly,28,FLA,RW,21,2,2,4,4,2,0.3,2,0,0,0,2,0,0,16,12.5,264,12:36,5,25,3,8,27.3
Brett Connolly,28,CHI,RW,10,1,1,2,-1,2,0.1,1,0,0,0,0,1,0,10,10.0,112,11:12,3,19,1,1,50.0
Kyle Connor,24,WPG,LW,56,26,24,50,-4,12,5.9,16,10,0,5,21,3,0,166,15.7,1049,18:44,18,18,6,4,60.0
Andrew Copp,26,WPG,C,55,15,24,39,2,20,4.0,9,6,0,1,17,6,1,115,13.0,1004,18:15,41,67,123,109,53.0
Nick Cousins,27,NSH,C,52,5,13,18,4,41,1.5,5,0,0,1,9,4,0,60,8.3,695,13:22,16,48,19,17,52.8
Logan Couture,31,SJS,C,53,17,14,31,-10,25,3.0,14,2,1,2,10,4,0,114,14.9,1021,19:16,39,58,444,456,49.3
Sean Couturier,28,PHI,C,45,18,23,41,-4,8,4.3,15,3,0,4,16,7,0,120,15.0,870,19:20,22,34,427,323,56.9
Charlie Coyle,28,BOS,C,51,6,10,16,-4,20,0.9,5,0,1,2,8,2,0,79,7.6,831,16:17,24,57,245,262,48.3
Dylan Cozens,19,BUF,C,41,4,9,13,-15,16,0.4,3,1,0,0,9,0,0,62,6.5,589,14:21,11,30,96,106,47.5
Joseph Cramarossa,28,MIN,C,4,0,1,1,-1,15,0.0,0,0,0,0,1,0,0,3,0.0,43,10:46,1,10,0,0,
Sidney Crosby,33,PIT,C,55,24,38,62,8,26,7.0,18,5,1,5,21,17,0,159,15.1,1122,20:24,28,44,676,586,53.6
Lawson Crouse,23,ARI,LW,51,4,9,13,-10,46,0.3,4,0,0,0,7,2,0,70,5.7,729,14:18,30,155,20,23,46.5
Josh Currie,28,PIT,RW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,7,7:24,0,0,2,3,40.0

Austin Czarnik,28,NYI,C,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0.0,50,12:30,2,2,7,5,58.3
Kevin Czuczman,30,PIT,D,2,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,2,0.0,23,11:39,2,1,0,0,
Kirby Dach,20,CHI,C,18,2,8,10,-3,4,0.6,1,1,0,0,8,0,0,26,7.7,334,18:34,12,7,77,114,40.3
Evgenii Dadonov,31,OTT,RW,55,13,7,20,-9,4,1.7,13,0,0,3,6,1,0,89,14.6,857,15:35,26,38,0,1,0.0
Rasmus Dahlin,20,BUF,D,56,5,18,23,-36,26,2.0,4,1,0,0,8,10,0,115,4.3,1210,21:36,45,80,0,0,
Michael Dal Colle,24,NYI,LW,26,1,3,4,1,4,0.1,1,0,0,0,3,0,0,19,5.3,310,11:54,9,32,1,3,25.0
Zac Dalpe,31,CBJ,RW,12,2,1,3,-2,0,0.2,2,0,0,0,1,0,0,22,9.1,127,10:37,8,11,18,22,45.0
Phillip Danault,27,MTL,C,53,5,19,24,9,24,1.9,5,0,0,0,18,0,1,73,6.8,894,16:52,28,76,476,431,52.5
Brandon Davidson,29,BUF,D,6,0,0,0,-4,4,-0.2,0,0,0,0,0,0,0,7,0.0,92,15:20,5,14,0,0,
Jeremy Davies,24,NSH,D,16,0,1,1,3,8,0.6,0,0,0,0,1,0,0,19,0.0,241,15:02,7,11,0,0,
Calvin de Haan,29,CHI,D,44,1,9,10,-16,14,0.6,1,0,0,1,8,1,0,58,1.7,819,18:37,85,99,0,0,
Jacob de La Rose,25,STL,LW,13,0,1,1,-2,7,-0.2,0,0,0,0,1,0,0,13,0.0,133,10:12,8,22,34,39,46.6
Chase De Leo,25,ANA,C,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0.0,13,13:26,0,1,4,8,33.3
Jean-Sebastien Dea,26,BUF,C,1,0,0,0,-1,2,0.0,0,0,0,0,0,0,0,2,0.0,6,5:33,0,0,0,0,
Anthony DeAngelo,25,NYR,D,6,0,1,1,-6,4,-0.3,0,0,0,0,0,1,0,13,0.0,111,18:29,6,3,0,0,
Alex DeBrincat,23,CHI,RW,52,32,24,56,3,12,7.5,22,9,1,7,15,9,0,155,20.6,1068,20:32,22,70,16,24,40.0
Jake DeBrusk,24,BOS,LW,41,5,9,14,1,6,1.1,3,2,0,1,8,1,0,92,5.4,611,14:54,20,33,6,9,40.0
Danny DeKeyser,30,DET,D,47,4,8,12,3,18,3.0,4,0,0,0,8,0,0,43,9.3,851,18:06,81,44,0,0,
Michael Del Zotto,30,CBJ,D,53,4,9,13,5,8,3.3,4,0,0,0,9,0,0,77,5.2,948,17:53,54,125,0,0,
Ty Dellandrea,20,DAL,C,26,3,2,5,0,23,0.3,1,2,0,0,1,1,0,31,9.7,325,12:29,10,47,45,55,45.0

Dylan DeMelo,27,WPG,D,52,0,9,9,10,20,2.6,0,0,0,0,8,0,1,44,0.0,882,16:58,58,76,0,0,
